EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,19900815,   64,    0
  1825,  5881,19900816,    4,    0
  1825,  5881,19900817,   24,    0
  1825,  5881,19900818,    0,    0
  1825,  5881,19900819,   94,    0
  1825,  5881,19900820,   10,    0
  1825,  5881,19900821,    0,    0
  1825,  5881,19900822,    0,    0
  1825,  5881,19900823,    0,    0
  1825,  5881,19900824,    0,    0
  1825,  5881,19900825,    3,    0
  1825,  5881,19900826,    5,    0
  1825,  5881,19900827,    0,    0
  1825,  5881,19900828,    0,    0
  1825,  5881,19900829,    0,    0
  1825,  5881,19900830,    0,    0
  1825,  5881,19900831,    0,    0
  1825,  5881,19900901,   54,    0
  1825,  5881,19900902,    1,    0
  1825,  5881,19900903,    0,    0
  1825,  5881,19900904,    7,    0
  1825,  5881,19900905,   25,    0
  1825,  5881,19900906,   18,    0
  1825,  5881,19900907,    4,    0
  1825,  5881,19900908,    0,    0
  1825,  5881,19900909,    0,    0
  1825,  5881,19900910,    0,    0
  1825,  5881,19900911,    0,    0
  1825,  5881,19900912,    0,    0
  1825,  5881,19900913,    0,    0
  1825,  5881,19900914,   12,    0
  1825,  5881,19900915,    0,    0
  1825,  5881,19900916,   11,    0
  1825,  5881,19900917,   15,    0
  1825,  5881,19900918,    7,    0
  1825,  5881,19900919,    0,    0
  1825,  5881,19900920,   18,    0
  1825,  5881,19900921,    1,    0
  1825,  5881,19900922,   77,    0
  1825,  5881,19900923,  216,    0
  1825,  5881,19900924,   31,    0
  1825,  5881,19900925,   37,    0
  1825,  5881,19900926,   13,    0
  1825,  5881,19900927,    1,    0
  1825,  5881,19900928,    6,    0
  1825,  5881,19900929,   43,    0
  1825,  5881,19900930,   20,    0
  1825,  5881,19901001,   12,    0
  1825,  5881,19901002,   58,    0
  1825,  5881,19901003,   12,    0
  1825,  5881,19901004,    2,    0
  1825,  5881,19901005,  115,    0
  1825,  5881,19901006,  344,    0
  1825,  5881,19901007,    2,    0
  1825,  5881,19901008,    2,    0
  1825,  5881,19901009,   24,    0
  1825,  5881,19901010,    1,    0
  1825,  5881,19901011,    8,    0
  1825,  5881,19901012,    0,    0
  1825,  5881,19901013,    0,    0
  1825,  5881,19901014,    2,    0
  1825,  5881,19901015,  109,    0
  1825,  5881,19901016,    0,    0
  1825,  5881,19901017,    7,    0
  1825,  5881,19901018,    0,    0
  1825,  5881,19901019,   23,    0
  1825,  5881,19901020,   31,    0
  1825,  5881,19901021,    0,    0
  1825,  5881,19901022,    0,    0
  1825,  5881,19901023,    0,    0
  1825,  5881,19901024,    9,    0
  1825,  5881,19901025,    1,    0
  1825,  5881,19901026,  114,    0
  1825,  5881,19901027,   17,    0
  1825,  5881,19901028,  260,    0
  1825,  5881,19901029,    0,    0
  1825,  5881,19901030,   54,    0
  1825,  5881,19901031,    1,    0
  1825,  5881,19901101,  125,    0
  1825,  5881,19901102,  147,    0
  1825,  5881,19901103,   58,    0
  1825,  5881,19901104,   19,    0
  1825,  5881,19901105,    2,    0
  1825,  5881,19901106,    2,    0
  1825,  5881,19901107,    9,    0
  1825,  5881,19901108,    3,    0
  1825,  5881,19901109,    4,    0
  1825,  5881,19901110,    1,    0
  1825,  5881,19901111,    0,    0
  1825,  5881,19901112,    9,    0
  1825,  5881,19901113,   14,    0
  1825,  5881,19901114,   38,    0
  1825,  5881,19901115,    0,    0
  1825,  5881,19901116,    1,    0
  1825,  5881,19901117,   33,    0
  1825,  5881,19901118,    2,    0
  1825,  5881,19901119,    0,    0
  1825,  5881,19901120,   22,    0
  1825,  5881,19901121,    0,    0
  1825,  5881,19901122,    0,    0
  1825,  5881,19901123,   66,    0
  1825,  5881,19901124,  129,    0
  1825,  5881,19901125,   37,    0
  1825,  5881,19901126,    9,    0
  1825,  5881,19901127,    0,    0
  1825,  5881,19901128,    0,    0
  1825,  5881,19901129,    4,    0
  1825,  5881,19901130,    0,    0
  1825,  5881,19901201,    0,    0
  1825,  5881,19901202,    0,    0
  1825,  5881,19901203,    2,    0
  1825,  5881,19901204,    5,    0
  1825,  5881,19901205,    0,    0
  1825,  5881,19901206,   37,    0
  1825,  5881,19901207,   46,    0
  1825,  5881,19901208,   88,    0
  1825,  5881,19901209,   24,    0
  1825,  5881,19901210,    0,    0
  1825,  5881,19901211,   30,    0
  1825,  5881,19901212,    1,    0
  1825,  5881,19901213,    0,    0
  1825,  5881,19901214,    0,    0
  1825,  5881,19901215,    3,    0
  1825,  5881,19901216,    4,    0
  1825,  5881,19901217,    0,    0
  1825,  5881,19901218,    0,    0
  1825,  5881,19901219,   15,    0
  1825,  5881,19901220,    5,    0
  1825,  5881,19901221,   54,    0
  1825,  5881,19901222,   54,    0
  1825,  5881,19901223,    0,    0
  1825,  5881,19901224,  120,    0
  1825,  5881,19901225,   50,    0
  1825,  5881,19901226,   24,    0
  1825,  5881,19901227,    0,    0
  1825,  5881,19901228,   12,    0
  1825,  5881,19901229,    1,    0
  1825,  5881,19901230,    0,    0
  1825,  5881,19901231,    0,    0
  1825,  5881,19910101,   89,    0
  1825,  5881,19910102,    2,    0
  1825,  5881,19910103,    0,    0
  1825,  5881,19910104,   60,    0
  1825,  5881,19910105,   12,    0
  1825,  5881,19910106,    1,    0
  1825,  5881,19910107,    6,    0
  1825,  5881,19910108,    0,    0
  1825,  5881,19910109,    7,    0
  1825,  5881,19910110,    7,    0
  1825,  5881,19910111,    0,    0
  1825,  5881,19910112,    0,    0
  1825,  5881,19910113,    0,    0
  1825,  5881,19910114,    0,    0
  1825,  5881,19910115,    0,    0
  1825,  5881,19910116,    2,    0
  1825,  5881,19910117,   10,    0
  1825,  5881,19910118,   33,    0
  1825,  5881,19910119,    1,    0
  1825,  5881,19910120,    1,    0
  1825,  5881,19910121,    0,    0
  1825,  5881,19910122,    3,    0
  1825,  5881,19910123,    3,    0
  1825,  5881,19910124,    0,    0
  1825,  5881,19910125,    0,    0
  1825,  5881,19910126,    0,    0
  1825,  5881,19910127,    0,    0
  1825,  5881,19910128,    0,    0
  1825,  5881,19910129,    2,    0
  1825,  5881,19910130,   16,    0
  1825,  5881,19910131,    1,    0
  1825,  5881,19910201,    3,    0
  1825,  5881,19910202,    0,    0
  1825,  5881,19910203,    0,    0
  1825,  5881,19910204,    1,    0
  1825,  5881,19910205,    5,    0
  1825,  5881,19910206,    4,    0
  1825,  5881,19910207,   79,    0
  1825,  5881,19910208,   52,    0
  1825,  5881,19910209,   34,    0
  1825,  5881,19910210,    3,    0
  1825,  5881,19910211,    2,    0
  1825,  5881,19910212,    1,    0
  1825,  5881,19910213,    0,    0
  1825,  5881,19910214,   17,    0
  1825,  5881,19910215,    8,    0
  1825,  5881,19910216,    0,    0
  1825,  5881,19910217,    0,    0
  1825,  5881,19910218,    0,    0
  1825,  5881,19910219,    4,    0
  1825,  5881,19910220,    0,    0
  1825,  5881,19910221,  238,    0
  1825,  5881,19910222,   30,    0
  1825,  5881,19910223,    0,    0
  1825,  5881,19910224,    0,    0
  1825,  5881,19910225,    0,    0
  1825,  5881,19910226,   48,    0
  1825,  5881,19910227,  248,    0
  1825,  5881,19910228,  177,    0
  1825,  5881,19910301,    0,    0
  1825,  5881,19910302,    6,    0
  1825,  5881,19910303,    0,    0
  1825,  5881,19910304,  239,    0
  1825,  5881,19910305,    0,    0
  1825,  5881,19910306,   27,    0
  1825,  5881,19910307,   38,    0
  1825,  5881,19910308,   83,    0
  1825,  5881,19910309,   50,    0
  1825,  5881,19910310,    0,    0
  1825,  5881,19910311,    1,    0
  1825,  5881,19910312,   18,    0
  1825,  5881,19910313,   25,    0
  1825,  5881,19910314,    0,    0
  1825,  5881,19910315,   26,    0
  1825,  5881,19910316,  105,    0
  1825,  5881,19910317,   13,    0
  1825,  5881,19910318,   12,    0
  1825,  5881,19910319,    2,    0
  1825,  5881,19910320,    8,    0
  1825,  5881,19910321,   11,    0
  1825,  5881,19910322,   27,    0
  1825,  5881,19910323,    6,    0
  1825,  5881,19910324,    0,    0
  1825,  5881,19910325,    0,    0
  1825,  5881,19910326,    0,    0
  1825,  5881,19910327,    0,    0
  1825,  5881,19910328,    0,    0
  1825,  5881,19910329,    3,    0
  1825,  5881,19910330,    7,    0
  1825,  5881,19910331,    0,    0
  1825,  5881,19910401,    0,    0
  1825,  5881,19910402,    0,    0
  1825,  5881,19910403,   14,    0
  1825,  5881,19910404,  134,    0
  1825,  5881,19910405,   57,    0
  1825,  5881,19910406,   35,    0
  1825,  5881,19910407,   12,    0
  1825,  5881,19910408,    0,    0
  1825,  5881,19910409,    0,    0
  1825,  5881,19910410,    0,    0
  1825,  5881,19910411,    1,    0
  1825,  5881,19910412,   89,    0
  1825,  5881,19910413,    0,    0
  1825,  5881,19910414,    0,    0
  1825,  5881,19910415,    0,    0
  1825,  5881,19910416,    0,    0
  1825,  5881,19910417,   13,    0
  1825,  5881,19910418,   49,    0
  1825,  5881,19910419,   24,    0
  1825,  5881,19910420,    6,    0
  1825,  5881,19910421,   29,    0
  1825,  5881,19910422,    0,    0
  1825,  5881,19910423,    0,    0
  1825,  5881,19910424,    2,    0
  1825,  5881,19910425,    0,    0
  1825,  5881,19910426,    0,    0
  1825,  5881,19910427,    0,    0
  1825,  5881,19910428,    0,    0
  1825,  5881,19910429,    0,    0
  1825,  5881,19910430,    0,    0
  1825,  5881,19910501,   13,    0
  1825,  5881,19910502,    0,    0
  1825,  5881,19910503,   39,    0
  1825,  5881,19910504,    2,    0
  1825,  5881,19910505,    0,    0
  1825,  5881,19910506,   29,    0
  1825,  5881,19910507,    0,    0
  1825,  5881,19910508,    0,    0
  1825,  5881,19910509,    1,    0
  1825,  5881,19910510,    7,    0
  1825,  5881,19910511,    4,    0
  1825,  5881,19910512,   25,    0
  1825,  5881,19910513,   22,    0
  1825,  5881,19910514,   24,    0
  1825,  5881,19910515,   27,    0
  1825,  5881,19910516,  102,    0
  1825,  5881,19910517,    0,    0
  1825,  5881,19910518,   16,    0
  1825,  5881,19910519,    0,    0
  1825,  5881,19910520,    0,    0
  1825,  5881,19910521,    0,    0
  1825,  5881,19910522,    0,    0
  1825,  5881,19910523,    0,    0
  1825,  5881,19910524,    0,    0
  1825,  5881,19910525,    0,    0
  1825,  5881,19910526,    0,    0
  1825,  5881,19910527,    0,    0
  1825,  5881,19910528,    2,    0
  1825,  5881,19910529,    0,    0
  1825,  5881,19910530,    0,    0
  1825,  5881,19910531,    0,    0
  1825,  5881,19910601,  140,    0
  1825,  5881,19910602,   58,    0
  1825,  5881,19910603,   82,    0
  1825,  5881,19910604,    0,    0
  1825,  5881,19910605,    0,    0
  1825,  5881,19910606,    0,    0
  1825,  5881,19910607,    0,    0
  1825,  5881,19910608,  128,    0
  1825,  5881,19910609,  114,    0
  1825,  5881,19910610,    1,    0
  1825,  5881,19910611,   40,    0
  1825,  5881,19910612,   51,    0
  1825,  5881,19910613,  111,    0
  1825,  5881,19910614,   12,    0
  1825,  5881,19910615,    1,    0
  1825,  5881,19910616,   17,    0
  1825,  5881,19910617,   51,    0
  1825,  5881,19910618,   57,    0
  1825,  5881,19910619,    0,    0
  1825,  5881,19910620,    1,    0
  1825,  5881,19910621,   30,    0
  1825,  5881,19910622,    7,    0
  1825,  5881,19910623,   18,    0
  1825,  5881,19910624,   60,    0
  1825,  5881,19910625,   52,    0
  1825,  5881,19910626,   48,    0
  1825,  5881,19910627,    3,    0
  1825,  5881,19910628,    0,    0
  1825,  5881,19910629,    9,    0
  1825,  5881,19910630,   58,    0
  1825,  5881,19910701,    0,    0
  1825,  5881,19910702,    2,    0
  1825,  5881,19910703,    1,    0
  1825,  5881,19910704,    0,    0
  1825,  5881,19910705,    0,    0
  1825,  5881,19910706,    0,    0
  1825,  5881,19910707,    0,    0
  1825,  5881,19910708,   13,    0
  1825,  5881,19910709,    1,    0
  1825,  5881,19910710,    0,    0
  1825,  5881,19910711,   33,    0
  1825,  5881,19910712,   43,    0
  1825,  5881,19910713,   13,    0
  1825,  5881,19910714,   43,    0
  1825,  5881,19910715,   41,    0
  1825,  5881,19910716,  260,    0
  1825,  5881,19910717,   49,    0
  1825,  5881,19910718,   12,    0
  1825,  5881,19910719,    1,    0
  1825,  5881,19910720,    8,    0
  1825,  5881,19910721,    1,    0
  1825,  5881,19910722,   61,    0
  1825,  5881,19910723,    7,    0
  1825,  5881,19910724,    1,    0
  1825,  5881,19910725,    0,    0
  1825,  5881,19910726,    0,    0
  1825,  5881,19910727,    0,    0
  1825,  5881,19910728,    0,    0
  1825,  5881,19910729,    0,    0
  1825,  5881,19910730,    0,    0
  1825,  5881,19910731,    7,    0
  1825,  5881,19910801,    2,    0
  1825,  5881,19910802,    0,    0
  1825,  5881,19910803,    0,    0
  1825,  5881,19910804,    4,    0
  1825,  5881,19910805,    1,    0
  1825,  5881,19910806,   32,    0
  1825,  5881,19910807,    0,    0
  1825,  5881,19910808,  110,    0
  1825,  5881,19910809,    0,    0
  1825,  5881,19910810,    0,    0
  1825,  5881,19910811,    0,    0
  1825,  5881,19910812,   29,    0
  1825,  5881,19910813,    0,    0
  1825,  5881,19910814,    0,    0
  1825,  5881,19910815,    0,    0
  1825,  5881,19910816,   39,    0
  1825,  5881,19910817,    2,    0
  1825,  5881,19910818,    9,    0
  1825,  5881,19910819,   28,    0
  1825,  5881,19910820,    0,    0
  1825,  5881,19910821,    6,    0
  1825,  5881,19910822,    4,    0
  1825,  5881,19910823,    0,    0
  1825,  5881,19910824,    0,    0
  1825,  5881,19910825,    0,    0
  1825,  5881,19910826,    0,    0
  1825,  5881,19910827,    0,    0
  1825,  5881,19910828,    1,    0
  1825,  5881,19910829,    0,    0
  1825,  5881,19910830,    0,    0
  1825,  5881,19910831,    0,    0
  1825,  5881,19910901,    0,    0
  1825,  5881,19910902,    0,    0
  1825,  5881,19910903,    0,    0
  1825,  5881,19910904,    0,    0
  1825,  5881,19910905,    0,    0
  1825,  5881,19910906,    0,    0
  1825,  5881,19910907,    0,    0
  1825,  5881,19910908,    0,    0
  1825,  5881,19910909,    5,    0
  1825,  5881,19910910,    0,    0
  1825,  5881,19910911,    0,    0
  1825,  5881,19910912,    0,    0
  1825,  5881,19910913,   19,    0
  1825,  5881,19910914,    1,    0
  1825,  5881,19910915,   19,    0
  1825,  5881,19910916,   25,    0
  1825,  5881,19910917,    1,    0
  1825,  5881,19910918,    0,    0
  1825,  5881,19910919,    0,    0
  1825,  5881,19910920,    0,    0
  1825,  5881,19910921,   38,    0
  1825,  5881,19910922,    4,    0
  1825,  5881,19910923,  121,    0
  1825,  5881,19910924,    0,    0
  1825,  5881,19910925,   31,    0
  1825,  5881,19910926,    4,    0
  1825,  5881,19910927,    1,    0
  1825,  5881,19910928,    9,    0
  1825,  5881,19910929,    0,    0
  1825,  5881,19910930,    0,    0
  1825,  5881,19911001,   16,    0
  1825,  5881,19911002,    3,    0
  1825,  5881,19911003,    0,    0
  1825,  5881,19911004,    0,    0
  1825,  5881,19911005,    0,    0
  1825,  5881,19911006,    7,    0
  1825,  5881,19911007,   42,    0
  1825,  5881,19911008,    2,    0
  1825,  5881,19911009,   22,    0
  1825,  5881,19911010,    7,    0
  1825,  5881,19911011,    2,    0
  1825,  5881,19911012,    0,    0
  1825,  5881,19911013,   26,    0
  1825,  5881,19911014,    5,    0
  1825,  5881,19911015,   82,    0
  1825,  5881,19911016,    2,    0
  1825,  5881,19911017,   90,    0
  1825,  5881,19911018,   83,    0
  1825,  5881,19911019,   10,    0
  1825,  5881,19911020,    2,    0
  1825,  5881,19911021,    2,    0
  1825,  5881,19911022,    0,    0
  1825,  5881,19911023,    6,    0
  1825,  5881,19911024,    4,    0
  1825,  5881,19911025,   19,    0
  1825,  5881,19911026,   13,    0
  1825,  5881,19911027,    0,    0
  1825,  5881,19911028,   30,    0
  1825,  5881,19911029,  122,    0
  1825,  5881,19911030,   94,    0
  1825,  5881,19911031,  356,    0
  1825,  5881,19911101,   45,    0
  1825,  5881,19911102,    0,    0
  1825,  5881,19911103,  295,    0
  1825,  5881,19911104,   67,    0
  1825,  5881,19911105,   20,    0
  1825,  5881,19911106,   11,    0
  1825,  5881,19911107,    0,    0
  1825,  5881,19911108,   40,    0
  1825,  5881,19911109,    6,    0
  1825,  5881,19911110,    4,    0
  1825,  5881,19911111,    0,    0
  1825,  5881,19911112,   74,    0
  1825,  5881,19911113,   33,    0
  1825,  5881,19911114,   37,    0
  1825,  5881,19911115,   34,    0
  1825,  5881,19911116,   27,    0
  1825,  5881,19911117,   57,    0
  1825,  5881,19911118,   88,    0
  1825,  5881,19911119,    0,    0
  1825,  5881,19911120,   74,    0
  1825,  5881,19911121,   23,    0
  1825,  5881,19911122,    9,    0
  1825,  5881,19911123,    0,    0
  1825,  5881,19911124,   22,    0
  1825,  5881,19911125,   13,    0
  1825,  5881,19911126,    0,    0
  1825,  5881,19911127,    0,    0
  1825,  5881,19911128,    1,    0
  1825,  5881,19911129,    0,    0
  1825,  5881,19911130,   15,    0
  1825,  5881,19911201,    0,    0
  1825,  5881,19911202,    0,    0
  1825,  5881,19911203,    0,    0
  1825,  5881,19911204,    0,    0
  1825,  5881,19911205,    0,    0
  1825,  5881,19911206,    0,    0
  1825,  5881,19911207,    0,    0
  1825,  5881,19911208,    0,    0
  1825,  5881,19911209,    0,    0
  1825,  5881,19911210,    0,    0
  1825,  5881,19911211,    0,    0
  1825,  5881,19911212,    0,    0
  1825,  5881,19911213,    0,    0
  1825,  5881,19911214,    0,    0
  1825,  5881,19911215,    0,    0
  1825,  5881,19911216,    3,    0
  1825,  5881,19911217,   23,    0
  1825,  5881,19911218,   51,    0
  1825,  5881,19911219,    6,    0
  1825,  5881,19911220,    0,    0
  1825,  5881,19911221,   71,    0
  1825,  5881,19911222,    2,    0
  1825,  5881,19911223,   18,    0
  1825,  5881,19911224,    0,    0
  1825,  5881,19911225,   17,    0
