EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,19940902,   85,    0
  1825, 16433,19940903,   90,    0
  1825, 16433,19940904,   85,    0
  1825, 16433,19940905,   69,    0
  1825, 16433,19940906,   87,    0
  1825, 16433,19940907,   84,    0
  1825, 16433,19940908,   96,    0
  1825, 16433,19940909,   82,    0
  1825, 16433,19940910,   69,    0
  1825, 16433,19940911,   81,    0
  1825, 16433,19940912,   88,    0
  1825, 16433,19940913,   80,    0
  1825, 16433,19940914,   74,    0
  1825, 16433,19940915,   80,    0
  1825, 16433,19940916,   79,    0
  1825, 16433,19940917,   75,    0
  1825, 16433,19940918,   73,    0
  1825, 16433,19940919,   89,    0
  1825, 16433,19940920,   95,    0
  1825, 16433,19940921,   85,    0
  1825, 16433,19940922,   76,    0
  1825, 16433,19940923,   82,    0
  1825, 16433,19940924,   81,    0
  1825, 16433,19940925,   78,    0
  1825, 16433,19940926,   75,    0
  1825, 16433,19940927,   71,    0
  1825, 16433,19940928,   78,    0
  1825, 16433,19940929,   90,    0
  1825, 16433,19940930,   84,    0
  1825, 16433,19941001,   83,    0
  1825, 16433,19941002,   94,    0
  1825, 16433,19941003,   86,    0
  1825, 16433,19941004,   85,    0
  1825, 16433,19941005,   78,    0
  1825, 16433,19941006,   82,    0
  1825, 16433,19941007,   77,    0
  1825, 16433,19941008,   79,    0
  1825, 16433,19941009,   86,    0
  1825, 16433,19941010,   80,    0
  1825, 16433,19941011,   81,    0
  1825, 16433,19941012,   82,    0
  1825, 16433,19941013,   90,    0
  1825, 16433,19941014,   90,    0
  1825, 16433,19941015,   82,    0
  1825, 16433,19941016,   66,    0
  1825, 16433,19941017,   79,    0
  1825, 16433,19941018,   74,    0
  1825, 16433,19941019,   73,    0
  1825, 16433,19941020,   82,    0
  1825, 16433,19941021,   95,    0
  1825, 16433,19941022,   97,    0
  1825, 16433,19941023,   90,    0
  1825, 16433,19941024,   75,    0
  1825, 16433,19941025,   85,    0
  1825, 16433,19941026,   86,    0
  1825, 16433,19941027,   86,    0
  1825, 16433,19941028,   82,    0
  1825, 16433,19941029,   90,    0
  1825, 16433,19941030,   95,    0
  1825, 16433,19941031,   86,    0
  1825, 16433,19941101,   77,    0
  1825, 16433,19941102,   87,    0
  1825, 16433,19941103,   95,    0
  1825, 16433,19941104,   95,    0
  1825, 16433,19941105,   99,    0
  1825, 16433,19941106,   91,    0
  1825, 16433,19941107,   92,    0
  1825, 16433,19941108,   94,    0
  1825, 16433,19941109,   96,    0
  1825, 16433,19941110,   94,    0
  1825, 16433,19941111,   96,    0
  1825, 16433,19941112,   95,    0
  1825, 16433,19941113,   92,    0
  1825, 16433,19941114,   77,    0
  1825, 16433,19941115,   73,    0
  1825, 16433,19941116,   75,    0
  1825, 16433,19941117,   74,    0
  1825, 16433,19941118,   91,    0
  1825, 16433,19941119,   85,    0
  1825, 16433,19941120,   77,    0
  1825, 16433,19941121,   81,    0
  1825, 16433,19941122,   85,    0
  1825, 16433,19941123,   77,    0
  1825, 16433,19941124,   73,    0
  1825, 16433,19941125,   89,    0
  1825, 16433,19941126,   89,    0
  1825, 16433,19941127,   77,    0
  1825, 16433,19941128,   74,    0
  1825, 16433,19941129,   90,    0
  1825, 16433,19941130,   90,    0
  1825, 16433,19941201,   94,    0
  1825, 16433,19941202,   94,    0
  1825, 16433,19941203,   88,    0
  1825, 16433,19941204,   88,    0
  1825, 16433,19941205,   88,    0
  1825, 16433,19941206,   76,    0
  1825, 16433,19941207,   81,    0
  1825, 16433,19941208,   80,    0
  1825, 16433,19941209,   81,    0
  1825, 16433,19941210,   78,    0
  1825, 16433,19941211,   83,    0
  1825, 16433,19941212,   70,    0
  1825, 16433,19941213,   80,    0
  1825, 16433,19941214,   85,    0
  1825, 16433,19941215,   84,    0
  1825, 16433,19941216,   74,    0
  1825, 16433,19941217,   84,    0
  1825, 16433,19941218,   77,    0
  1825, 16433,19941219,   78,    0
  1825, 16433,19941220,   79,    0
  1825, 16433,19941221,   86,    0
  1825, 16433,19941222,   82,    0
  1825, 16433,19941223,   84,    0
  1825, 16433,19941224,   85,    0
  1825, 16433,19941225,   80,    0
  1825, 16433,19941226,   82,    0
  1825, 16433,19941227,   78,    0
  1825, 16433,19941228,   93,    0
  1825, 16433,19941229,   78,    0
  1825, 16433,19941230,   86,    0
  1825, 16433,19941231,   83,    0
  1825, 16433,19950101,   89,    0
  1825, 16433,19950102,   79,    0
  1825, 16433,19950103,   82,    0
  1825, 16433,19950104,   92,    0
  1825, 16433,19950105,   90,    0
  1825, 16433,19950106,   78,    0
  1825, 16433,19950107,   85,    0
  1825, 16433,19950108,   77,    0
  1825, 16433,19950109,   72,    0
  1825, 16433,19950110,   82,    0
  1825, 16433,19950111,   84,    0
  1825, 16433,19950112,   86,    0
  1825, 16433,19950113,   84,    0
  1825, 16433,19950114,   77,    0
  1825, 16433,19950115,   87,    0
  1825, 16433,19950116,   84,    0
  1825, 16433,19950117,   87,    0
  1825, 16433,19950118,   78,    0
  1825, 16433,19950119,   86,    0
  1825, 16433,19950120,   80,    0
  1825, 16433,19950121,   86,    0
  1825, 16433,19950122,   80,    0
  1825, 16433,19950123,   85,    0
  1825, 16433,19950124,   83,    0
  1825, 16433,19950125,   90,    0
  1825, 16433,19950126,   85,    0
  1825, 16433,19950127,   89,    0
  1825, 16433,19950128,   99,    0
  1825, 16433,19950129,   91,    0
  1825, 16433,19950130,   82,    0
  1825, 16433,19950131,   82,    0
  1825, 16433,19950201,   71,    0
  1825, 16433,19950202,   76,    0
  1825, 16433,19950203,   76,    0
  1825, 16433,19950204,   68,    0
  1825, 16433,19950205,   81,    0
  1825, 16433,19950206,   78,    0
  1825, 16433,19950207,   76,    0
  1825, 16433,19950208,   82,    0
  1825, 16433,19950209,   85,    0
  1825, 16433,19950210,   87,    0
  1825, 16433,19950211,   95,    0
  1825, 16433,19950212,   70,    0
  1825, 16433,19950213,   86,    0
  1825, 16433,19950214,   78,    0
  1825, 16433,19950215,   69,    0
  1825, 16433,19950216,   75,    0
  1825, 16433,19950217,   75,    0
  1825, 16433,19950218,   77,    0
  1825, 16433,19950219,   78,    0
  1825, 16433,19950220,   79,    0
  1825, 16433,19950221,   76,    0
  1825, 16433,19950222,   80,    0
  1825, 16433,19950223,   72,    0
  1825, 16433,19950224,   76,    0
  1825, 16433,19950225,   84,    0
  1825, 16433,19950226,   74,    0
  1825, 16433,19950227,   73,    0
  1825, 16433,19950228,   68,    0
  1825, 16433,19950301,   68,    0
  1825, 16433,19950302,   70,    0
  1825, 16433,19950303,   76,    0
  1825, 16433,19950304,   82,    0
  1825, 16433,19950305,   92,    0
  1825, 16433,19950306,   77,    0
  1825, 16433,19950307,   80,    0
  1825, 16433,19950308,   83,    0
  1825, 16433,19950309,   75,    0
  1825, 16433,19950310,   88,    0
  1825, 16433,19950311,   83,    0
  1825, 16433,19950312,   78,    0
  1825, 16433,19950313,   83,    0
  1825, 16433,19950314,   79,    0
  1825, 16433,19950315,   76,    0
  1825, 16433,19950316,   77,    0
  1825, 16433,19950317,   75,    0
  1825, 16433,19950318,   68,    0
  1825, 16433,19950319,   65,    0
  1825, 16433,19950320,   72,    0
  1825, 16433,19950321,   75,    0
  1825, 16433,19950322,   78,    0
  1825, 16433,19950323,   78,    0
  1825, 16433,19950324,   71,    0
  1825, 16433,19950325,   70,    0
  1825, 16433,19950326,   78,    0
  1825, 16433,19950327,   83,    0
  1825, 16433,19950328,   82,    0
  1825, 16433,19950329,   69,    0
  1825, 16433,19950330,   78,    0
  1825, 16433,19950331,   71,    0
  1825, 16433,19950401,   78,    0
  1825, 16433,19950402,   67,    0
  1825, 16433,19950403,   84,    0
  1825, 16433,19950404,   74,    0
  1825, 16433,19950405,   78,    0
  1825, 16433,19950406,   66,    0
  1825, 16433,19950407,   68,    0
  1825, 16433,19950408,   66,    0
  1825, 16433,19950409,   80,    0
  1825, 16433,19950410,   72,    0
  1825, 16433,19950411,   71,    0
  1825, 16433,19950412,   66,    0
  1825, 16433,19950413,   76,    0
  1825, 16433,19950414,   75,    0
  1825, 16433,19950415,   74,    0
  1825, 16433,19950416,   85,    0
  1825, 16433,19950417,   96,    0
  1825, 16433,19950418,   85,    0
  1825, 16433,19950419,   81,    0
  1825, 16433,19950420,   80,    0
  1825, 16433,19950421,   85,    0
  1825, 16433,19950422,   84,    0
  1825, 16433,19950423,   97,    0
  1825, 16433,19950424,   92,    0
  1825, 16433,19950425,   86,    0
  1825, 16433,19950426,   75,    0
  1825, 16433,19950427,   72,    0
  1825, 16433,19950428,   74,    0
  1825, 16433,19950429,   80,    0
  1825, 16433,19950430,   88,    0
  1825, 16433,19950501,   80,    0
  1825, 16433,19950502,   75,    0
  1825, 16433,19950503,   73,    0
  1825, 16433,19950504,   67,    0
  1825, 16433,19950505,   70,    0
  1825, 16433,19950506,   80,    0
  1825, 16433,19950507,   90,    0
  1825, 16433,19950508,   85,    0
  1825, 16433,19950509,   87,    0
  1825, 16433,19950510,   77,    0
  1825, 16433,19950511,   78,    0
  1825, 16433,19950512,   77,    0
  1825, 16433,19950513,   79,    0
  1825, 16433,19950514,   80,    0
  1825, 16433,19950515,   69,    0
  1825, 16433,19950516,   74,    0
  1825, 16433,19950517,   78,    0
  1825, 16433,19950518,   77,    0
  1825, 16433,19950519,   70,    0
  1825, 16433,19950520,   68,    0
  1825, 16433,19950521,   74,    0
  1825, 16433,19950522,   74,    0
  1825, 16433,19950523,   79,    0
  1825, 16433,19950524,   87,    0
  1825, 16433,19950525,   85,    0
  1825, 16433,19950526,   79,    0
  1825, 16433,19950527,   89,    0
  1825, 16433,19950528,   85,    0
  1825, 16433,19950529,   82,    0
  1825, 16433,19950530,   84,    0
  1825, 16433,19950531,   89,    0
  1825, 16433,19950601,   89,    0
  1825, 16433,19950602,   87,    0
  1825, 16433,19950603,   94,    0
  1825, 16433,19950604,   82,    0
  1825, 16433,19950605,   80,    0
  1825, 16433,19950606,   83,    0
  1825, 16433,19950607,   84,    0
  1825, 16433,19950608,   90,    0
  1825, 16433,19950609,   80,    0
  1825, 16433,19950610,   88,    0
  1825, 16433,19950611,   88,    0
  1825, 16433,19950612,   76,    0
  1825, 16433,19950613,   75,    0
  1825, 16433,19950614,   82,    0
  1825, 16433,19950615,   87,    0
  1825, 16433,19950616,   82,    0
  1825, 16433,19950617,   84,    0
  1825, 16433,19950618,   68,    0
  1825, 16433,19950619,   80,    0
  1825, 16433,19950620,   88,    0
  1825, 16433,19950621,   66,    0
  1825, 16433,19950622,   70,    0
  1825, 16433,19950623,   78,    0
  1825, 16433,19950624,   85,    0
  1825, 16433,19950625,   85,    0
  1825, 16433,19950626,   82,    0
  1825, 16433,19950627,   63,    0
  1825, 16433,19950628,   66,    0
  1825, 16433,19950629,   90,    0
  1825, 16433,19950630,   84,    0
  1825, 16433,19950701,   77,    0
  1825, 16433,19950702,   84,    0
  1825, 16433,19950703,   79,    0
  1825, 16433,19950704,   70,    0
  1825, 16433,19950705,   85,    0
  1825, 16433,19950706,   73,    0
  1825, 16433,19950707,   64,    0
  1825, 16433,19950708,   67,    0
  1825, 16433,19950709,   83,    0
  1825, 16433,19950710,   84,    0
  1825, 16433,19950711,   87,    0
  1825, 16433,19950712,   91,    0
  1825, 16433,19950713,   71,    0
  1825, 16433,19950714,   96,    0
  1825, 16433,19950715,   84,    0
  1825, 16433,19950716,   88,    0
  1825, 16433,19950717,   82,    0
  1825, 16433,19950718,   82,    0
  1825, 16433,19950719,   82,    0
  1825, 16433,19950720,   83,    0
  1825, 16433,19950721,   64,    0
  1825, 16433,19950722,   60,    0
  1825, 16433,19950723,   78,    0
  1825, 16433,19950724,   72,    0
  1825, 16433,19950725,   83,    0
  1825, 16433,19950726,   86,    0
  1825, 16433,19950727,   91,    0
  1825, 16433,19950728,   82,    0
  1825, 16433,19950729,   78,    0
  1825, 16433,19950730,   86,    0
  1825, 16433,19950731,   92,    0
  1825, 16433,19950801,   87,    0
  1825, 16433,19950802,   78,    0
  1825, 16433,19950803,   75,    0
  1825, 16433,19950804,   78,    0
  1825, 16433,19950805,   77,    0
  1825, 16433,19950806,   81,    0
  1825, 16433,19950807,   76,    0
  1825, 16433,19950808,   78,    0
  1825, 16433,19950809,   75,    0
  1825, 16433,19950810,   69,    0
  1825, 16433,19950811,   85,    0
  1825, 16433,19950812,   83,    0
  1825, 16433,19950813,   74,    0
  1825, 16433,19950814,   68,    0
  1825, 16433,19950815,   73,    0
  1825, 16433,19950816,   72,    0
  1825, 16433,19950817,   77,    0
  1825, 16433,19950818,   80,    0
  1825, 16433,19950819,   79,    0
  1825, 16433,19950820,   84,    0
  1825, 16433,19950821,   67,    0
  1825, 16433,19950822,   89,    0
  1825, 16433,19950823,   78,    0
  1825, 16433,19950824,   83,    0
  1825, 16433,19950825,   79,    0
  1825, 16433,19950826,   78,    0
  1825, 16433,19950827,   75,    0
  1825, 16433,19950828,   76,    0
  1825, 16433,19950829,   82,    0
  1825, 16433,19950830,   81,    0
  1825, 16433,19950831,   80,    0
  1825, 16433,19950901,   83,    0
  1825, 16433,19950902,   98,    0
  1825, 16433,19950903,   93,    0
  1825, 16433,19950904,   89,    0
  1825, 16433,19950905,   95,    0
  1825, 16433,19950906,   92,    0
  1825, 16433,19950907,   98,    0
  1825, 16433,19950908,   99,    0
  1825, 16433,19950909,  100,    0
  1825, 16433,19950910,   98,    0
  1825, 16433,19950911,   97,    0
  1825, 16433,19950912,   94,    0
  1825, 16433,19950913,   90,    0
  1825, 16433,19950914,   94,    0
  1825, 16433,19950915,   90,    0
  1825, 16433,19950916,   92,    0
  1825, 16433,19950917,   93,    0
  1825, 16433,19950918,   91,    0
  1825, 16433,19950919,   90,    0
  1825, 16433,19950920,   83,    0
  1825, 16433,19950921,   83,    0
  1825, 16433,19950922,   79,    0
  1825, 16433,19950923,   81,    0
  1825, 16433,19950924,   83,    0
  1825, 16433,19950925,   80,    0
  1825, 16433,19950926,   76,    0
  1825, 16433,19950927,   83,    0
  1825, 16433,19950928,   81,    0
  1825, 16433,19950929,   83,    0
  1825, 16433,19950930,   89,    0
  1825, 16433,19951001,   87,    0
  1825, 16433,19951002,   86,    0
  1825, 16433,19951003,   89,    0
  1825, 16433,19951004,   90,    0
  1825, 16433,19951005,   79,    0
  1825, 16433,19951006,   89,    0
  1825, 16433,19951007,   81,    0
  1825, 16433,19951008,   85,    0
  1825, 16433,19951009,   77,    0
  1825, 16433,19951010,   72,    0
  1825, 16433,19951011,   83,    0
  1825, 16433,19951012,   80,    0
  1825, 16433,19951013,   97,    0
  1825, 16433,19951014,   94,    0
  1825, 16433,19951015,   93,    0
  1825, 16433,19951016,   90,    0
  1825, 16433,19951017,   78,    0
  1825, 16433,19951018,   73,    0
  1825, 16433,19951019,   68,    0
  1825, 16433,19951020,   76,    0
  1825, 16433,19951021,   80,    0
  1825, 16433,19951022,   86,    0
  1825, 16433,19951023,   91,    0
  1825, 16433,19951024,   88,    0
  1825, 16433,19951025,   74,    0
  1825, 16433,19951026,   89,    0
  1825, 16433,19951027,   76,    0
  1825, 16433,19951028,   76,    0
  1825, 16433,19951029,   88,    0
  1825, 16433,19951030,   90,    0
  1825, 16433,19951031,   86,    0
  1825, 16433,19951101,   85,    0
  1825, 16433,19951102,   77,    0
  1825, 16433,19951103,   76,    0
  1825, 16433,19951104,   82,    0
  1825, 16433,19951105,   81,    0
  1825, 16433,19951106,   90,    0
  1825, 16433,19951107,   88,    0
  1825, 16433,19951108,   85,    0
  1825, 16433,19951109,   91,    0
  1825, 16433,19951110,   94,    0
  1825, 16433,19951111,   93,    0
  1825, 16433,19951112,   92,    0
  1825, 16433,19951113,   92,    0
  1825, 16433,19951114,   95,    0
  1825, 16433,19951115,   89,    0
  1825, 16433,19951116,   88,    0
  1825, 16433,19951117,   86,    0
  1825, 16433,19951118,   82,    0
  1825, 16433,19951119,   89,    0
  1825, 16433,19951120,   92,    0
  1825, 16433,19951121,   92,    0
  1825, 16433,19951122,   79,    0
  1825, 16433,19951123,   84,    0
  1825, 16433,19951124,   89,    0
  1825, 16433,19951125,   88,    0
  1825, 16433,19951126,   97,    0
  1825, 16433,19951127,   94,    0
  1825, 16433,19951128,   94,    0
  1825, 16433,19951129,   92,    0
  1825, 16433,19951130,   84,    0
  1825, 16433,19951201,   84,    0
  1825, 16433,19951202,   92,    0
  1825, 16433,19951203,   96,    0
  1825, 16433,19951204,   93,    0
  1825, 16433,19951205,   76,    0
  1825, 16433,19951206,   85,    0
  1825, 16433,19951207,   90,    0
  1825, 16433,19951208,   92,    0
  1825, 16433,19951209,   89,    0
  1825, 16433,19951210,   88,    0
  1825, 16433,19951211,   96,    0
  1825, 16433,19951212,   91,    0
  1825, 16433,19951213,   87,    0
  1825, 16433,19951214,   87,    0
  1825, 16433,19951215,   92,    0
  1825, 16433,19951216,   90,    0
  1825, 16433,19951217,   82,    0
  1825, 16433,19951218,   89,    0
  1825, 16433,19951219,   90,    0
  1825, 16433,19951220,   87,    0
  1825, 16433,19951221,   87,    0
  1825, 16433,19951222,   90,    0
  1825, 16433,19951223,   77,    0
  1825, 16433,19951224,   87,    0
  1825, 16433,19951225,   89,    0
  1825, 16433,19951226,   87,    0
  1825, 16433,19951227,   85,    0
  1825, 16433,19951228,   87,    0
  1825, 16433,19951229,   82,    0
  1825, 16433,19951230,   75,    0
  1825, 16433,19951231,   69,    0
  1825, 16433,19960101,   88,    0
  1825, 16433,19960102,   97,    0
  1825, 16433,19960103,   93,    0
  1825, 16433,19960104,   91,    0
  1825, 16433,19960105,   94,    0
  1825, 16433,19960106,   86,    0
  1825, 16433,19960107,   89,    0
  1825, 16433,19960108,   92,    0
  1825, 16433,19960109,   93,    0
  1825, 16433,19960110,   91,    0
  1825, 16433,19960111,   96,    0
